Author,PublishedAt,LikeCount,Text,IsPublic
@Dashet-k6d,2025-04-22T16:54:32Z,0,Kalo gue si lebih percaya paula ketimbang Baim,True
@Farzmaticsims,2025-04-22T16:54:11Z,0,Aku nangis liat ini ka paula sabar banget,True
@fitrimanis5920,2025-04-22T16:53:22Z,0,"@Paula, yang Tabah & Pasrah Aja....Apapun itu klo sudah takdir  pernikahannya seumur jagung tuh sudah kehendak Yang Kuasa. Focus aja kedepannya Pasti Allah akan memberikan pasangan  yang terbaik buatmu.",True
@LelesAbdulah,2025-04-22T16:53:17Z,0,Paula masih nyebut beliau menurut saya nggak pantas Baim Baim aja Kebagusan pake beliau,True
@suryantokim9280,2025-04-22T16:53:04Z,0,Pusing dengerin penjelasan pengacaranya,True
@JumperKurir-fm7fy,2025-04-22T16:53:03Z,0,"Jadi harus curhat dikamar? Hijrah? Jawab mengatasi ""SUAMI"" ragu².. sambil mikir.. Curhatnya aja lupa.. Momen point utama permasalahan..  Secara psikologis otak akan menekan untuk mengingat secara detail dan pasti dalam memory. Karna ini pemicu kasusnya. Kok pas di tanya masih mikir😂😂😂😂 lucu..",True
@dellaanjarsari9234,2025-04-22T16:53:02Z,0,Coba undang pihak sebelah jg dong 🙄,True
@TriMirdania,2025-04-22T16:52:39Z,0,"Intinya, baim udh seting semuanya. Dia gk mau rugii unt membagi aset""nya.",True
@CroptopMurce,2025-04-22T16:52:30Z,0,semua orrg pasti punya kekurangan cmn yg benar pasti muncul dgn sendirinya ga mesti hrs d bela..semangat mama paula ambil baiknya waktunya kembali..,True
@Rakunitsme-q8z,2025-04-22T16:52:27Z,0,sedih cuy kaya kaya tpi broken home anaknya :D,True
@RochmanHidayat-t8v,2025-04-22T16:52:03Z,0,NANTINYA BANYAK PENGHUNI NERAKA DI DOMINASI KAUM WANITA,True
@AdemSari-b7i,2025-04-22T16:51:37Z,0,"Ini podcast apaan gw kurang suka urusan rumah tangga orang, baru kali ini gw ngomong biarin aja lah om ngapain memperkeruh suasana hidup2 mereka mending bahas bagaimana program prabowo sppi kedepan nya apakah jalan atau  tidak atau bagaimana cara kita bertahan dengan perang dagang antara china dan amerika apakah berdampak ke kita jadi bagaimana solusi nya jadi undang orang2 yang bermutu dong om biar kita sebagai masyarakat tau dan antisipasi kedepan nya edukasi masyarakat karena cuman di podcast om dedy yang sudah besar ini pasti banyak yang bakal tercerahkan  dan belajar banyak dari podcast nya om ded, please buat podcast nya jadi podcast edukasi buat masyarakat om biar kami yang minim2 ilmu ini jadi tau dan bertambah wawasan.",True
@lemoray1275,2025-04-22T16:51:29Z,0,"Ayo kita lapor Chanel baim wong ,biar dia kapok",True
@Meowexxz,2025-04-22T16:51:13Z,0,Sampai semua podcast besar membantu Paula bersuara..berarti ada sesuatu dengan Baim....dan semua mendukung Paula. Terlebih Hotman Paris sudah berbicara itu sudah cukup membantu Paula untuk tetap semangat memperjuangkan anak anak mya dikemudian hari. Semangat Paula,True
@eendbojes9502,2025-04-22T16:51:10Z,0,"Perceraian yg gk seimbang banget,menjatuhkan sejatuh""nya mantan istri/ibu dr anak"" nya sendiri 😢",True
@livestylesmart1752,2025-04-22T16:50:33Z,0,part-2 baim yg di undang,True
@khaylasulfanadhyra2856,2025-04-22T16:50:15Z,1,Paula punya hak mutlak untuk membersihkan namanya atas kebenarannya tanpa menjatuhkan lawannya. Paula cerdas dan sangat pintar. Salut semoga semakin bersinar paula,True
@rrbraandalusianasamudraeri3765,2025-04-22T16:50:03Z,1,Aku juga korban KDRT. Sudah jadi korban di fitnah juga. Kalau jadi perempuan pendiam akan di aniaya terus seperti saya dan ini adalah cobaan di dunia ini,True
@merryponidjan7753,2025-04-22T16:49:57Z,1,"Dr awal tau Baim bikin podcast bantu bantu org smp terkenal dermawannya dia, saya tuh ngak tersentuh BANGET krn feeling saya ini cuma pencitraan dan sifat aslinya ngak gitu, jd ngak pernah peduli sama actingnya dia. Sampai pd saat skrg dia begitu jahatnya menfitnah Paula, berarti feeling saya terbukti, ini org kejamnya ama ibu anak anaknya dgn kedok ORG BAIK DAN DERMAWAN. INGET KIFARAH!!!",True
@hadysoemartho6451,2025-04-22T16:49:18Z,0,Baim baim lo tuh baik dikonten doank aslinya mah lo tuh gk ky gtu. Mba tetap semangat biat alam semesta yg membalas dan membuktikan ❤,True
@mohamadrendikurniawan7141,2025-04-22T16:49:09Z,0,Om ded tolong jangan di potong2 terus,True
@dfrmn7911,2025-04-22T16:48:52Z,1,INI MAH BAIMNYA AJAAA YANG UDAH BOSEN SAMA PAULA.,True
@mamangbeck,2025-04-22T16:48:28Z,0,Gw yang cowo aja bisa liat di istri yang baik. Emang lakinya aja dah kata gw mah. Pengen pisah tanpa rugi harta.,True
@novita7896,2025-04-22T16:48:25Z,0,Hayoooo loooo hakimmmm kena pecat kena blacklist,True
@PUNAIRAYAMULTIMEDIA,2025-04-22T16:48:23Z,0,Klo dari jawaban lawyer Paula artinya membetulkan ada perselingkuhan.... Krn dia takut di publis,True
@tuturpambudi3003,2025-04-22T16:48:21Z,0,PECAHHHHHHH KOMENT  AIB DI BONGKAR,True
@yustkufla6012,2025-04-22T16:48:20Z,0,Lah kok curhat di kamar.. hahaha,True
@user_bacotdoang,2025-04-22T16:48:05Z,0,Udah lah dari sekian banyak orang Indonesia munafiknya ya si baim,True
@nandaputra6946,2025-04-22T16:47:46Z,0,"Masih ada juga yg bela,kocak di tnya apa jawab apa",True
@JimzBeii,2025-04-22T16:47:40Z,1,"Kalau kata gua mah, emang si laki dasarnya red flag.. pas married awal2 dah tobat tuh kalau gua liat2 😂 makin kesini kambuh lagi tuh sifat.",True
@dedidendot,2025-04-22T16:47:23Z,0,Jadi acara uya kuya gini,True
@andinarya9729,2025-04-22T16:47:16Z,0,Video yg paula cipokan dibandara ma laki lain ada kan ya? Kaya nya baim pernah share,True
@NdoroBambung,2025-04-22T16:47:02Z,0,"Dlm hukum islam, setau sy hrs ada hubungan seks yg dilakukan dan diketahui oleh 3 pasang mata langsung di tempat kejadian sbg saksi.. ya klo g terima putusan hakim dituduh selingkuh ya lanjut aja banding..biar makin banyak keluar duit si penggugat..",True
@nuningsetiawati1654,2025-04-22T16:46:57Z,0,Pengaca main hp terus😅,True
@hirkahuricihan,2025-04-22T16:46:49Z,1,"tanpa berpihak pada siapapun.
rasanya ada yg janggal..    kek ada yg aneh gitu !!
kalo masalahnya ada pada pelanggaran kode etik persidangan tentang sebuah kejadian yg di publish toh pointnya tetap isu perselingkuhan yg seharusnya menjadi tuntutan utama yg harus diluruskan agar tidak menjadi fitnah, yg kedua.. seharusnya sebelum pihak Paula mendatangi ruang publik semisal podcast untuk mencari solusi, tidak perlu ada yg disembunyikan(KDRT) agar mudah menemukan jalan keluarnya beda halnya jika hanya mencari simpati, menurut saya jika benar tujuannya murni mental anak, yg harus dibersihkan adalah fitnah isu perselingkuhannya bukan kode etik publikasinya yg sudah terlanjur menyebar.
... menurut saya pribadi ini seperti ""moment klarifikasi yg harus menyembunyikan fakta""",True
@AsyaTsukino,2025-04-22T16:46:46Z,0,Ya Alloh wanita secantik sebaik ini disiasiakan. Tapi Alloh sayang km paula.. anak² akan mengerti pada akhirnya diamnya kamu adalah emaas tp hargadiri km trs d injak²peluk dari jauh walau aq g kenal tp aq yakin km akan dptkn kebahagiaan yang hakiki,True
@AnaztazjaKatarzynka,2025-04-22T16:46:38Z,1,"pengacara kurang ah, ganti aj",True
@SintaAmaliaayuAmbarwati1,2025-04-22T16:46:34Z,0,Tetap semangat mapau❤,True
@fatkhurahmanfatkhurahman4894,2025-04-22T16:46:33Z,1,Kok tumben om Ded mau bahas yg beginian mau nyaingin Densu ya 😂😂😂,True
@KekeAlexxander,2025-04-22T16:46:32Z,0,"aku yakin Paula juga punya aib yang dijaga, makanya kesannya dia diam tidak mau terlalu banyak mengumbar... apalagi Paula sudah dititik dia percaya Tuhan pasti memihak dia.. ati² ya Baim, jatuhmu cuman nunggu waktu..",True
@Yufaira3,2025-04-22T16:46:22Z,0,"Semangat mama pau, tetep percaya km gk selingkuh❤❤",True
@ojinaksolehooo4233,2025-04-22T16:46:17Z,1,"Wanita itu oaling pintar jaga rahasia,,,mau bersumpah sedemikian rupa wabita sangat pintar sembunyikan rahasia,,,beda dngan laki laki,,,mau segimanapun dia merahasiakan,,,pasti ketahuan juga,,,jadi,,,udahlah,,, ngapain dukung wanita selingkuhan seperti wanita ini,,,yg beneran tau anda selingkuh yaaa mantan suami anda,,,jadiii seperti yg gu bilang wabita itu sangat pintar menyembuhkan kesalahan nya,,,yg dukung wabita ini apakh kalin sama sama suka selingkuh yaaa,,,adehhh wanita selingkuh seperi ini wnuta koq di bela,,,luarnya bgus oakai hijab tapi dlm nya got sampah 😂",True
@kampungzoya,2025-04-22T16:46:13Z,0,Semoga setelah ini siapapun wanita yg mau dideketin baim atau dinikahin baim berfikir seribu kali jgn sampai bernasib seperti paula,True
@andararaytama4414,2025-04-22T16:46:11Z,0,Kasian si niko jd korban kambing hitam oleh org sombong yg banyak gimick,True
@jalillaode7354,2025-04-22T16:46:08Z,0,"Saya setuju dngn om dedy ada yg ane donk , yg sabar mb paula nnti allah yg jelaskan smw ne aamiin",True
@dithatriandhika3167,2025-04-22T16:46:06Z,1,"Tapi aink rada gemes sm pengacara paula, ngomong nya muter2. Padahal masded pertanyaannya simple lho. Tp jawabannya kstu lagi kstu lagi. Sampe masded agak kesel tu. Si pengacara seolah mikir bahwa masded ga paham sm jawaban dia, padahal dia yg ga paham sm pertanyaan dr masded. Jawaban dia mah udah sangat masded pahami lho itu. Tp kan bukan itu yg sedang ditanyakan. 😭 Sampe akhirnya masded nanya paula aja deh (as a friend) krn terlalu ruwet si pengacara. 😂",True
@Eira_H.K,2025-04-22T16:46:02Z,1,Gak usah jauh2.. sederhana aja. Kayaknya om ded sm mas densu gak mungkin ngundang mbak pau kalau gak gemes ama pihak sebelah jd laki begini amat..,True
@nsantih,2025-04-22T16:45:43Z,0,"OMMMM.. Gak mau buat konten olahraga? HAHAHAHAHAHA

BERCANDYAAAAA 😂😂😂
💚💚💚",True
@ZabedahMatali,2025-04-22T16:45:40Z,0,Semoga dipermudahkan segala urusan  mu paula,True
@logispikiran2928,2025-04-22T16:45:34Z,0,Iklan sampo pada gk punya duit apa buat promosi..menyedihkan,True
@havidzharisyam7382,2025-04-22T16:45:30Z,1,"Ga bole sepihak, hrs 2 2 d podcas",True
@indridayanti407,2025-04-22T16:45:13Z,0,Gua kesini gara2 di sebelah rame bgt paula di bilang kena hiv😭😭😭,True
@kevinleonardo1462,2025-04-22T16:45:11Z,1,"Bukan nya kata om,om gak mau urusin urusan kluarga atau selingkuh2 an ya om
Krna itu privasi,knapa masih d tampilin sih om yg begini2",True
@AgNie_Music_Channel,2025-04-22T16:45:03Z,0,Dua Duanya Juga Sama Aja...,True
@OpickanggaraOpick-gn1cg,2025-04-22T16:44:58Z,1,"Paulakan d tuduh selingku Ama inisial ns, nah skrg ns kmn nih nga berani sepip up d  media? Apalagi ns kan udh berumah tangga jg, KLO bener tuduhan itu fitnahan alias bohong otomatis ns jg tercoreng donk nama baiknya.",True
@GUDANGcurhat24434,2025-04-22T16:44:58Z,0,Masya allah,True
@Belajar_musik,2025-04-22T16:44:55Z,1,Panggil baim juga lah biar imbang,True
@al-kafirecord,2025-04-22T16:44:20Z,1,"Ternyata emang benar, seseorang yang sedang berbohong dan tidak saat bicara, bs dilihat dari raut wajah dan cara berbicara...",True
@kreatorminang9755,2025-04-22T16:44:17Z,0,Anak2 itu akan kena mentalnya saat papanya punya mama baru atau mama nya punya papa baru. Krn disana akan ada muncul anak baru dr masing2 perkawinan baru mereka. Lalu kasih syg kedua org tua akan mulai berkurang.,True
@bangahanhack5493,2025-04-22T16:44:05Z,0,"Salanya si ngapain ajak laki2 masuk kamar walaupu pintu gak di gunci, ya suami mana pun bakan marah jika seperti itu",True
@InfoLearning-p5f,2025-04-22T16:44:02Z,0,"Perselingkuhan dan zina adalah dua hal yang terkait, tetapi tidak sepenuhnya sama. Begitu juga dengan pembuktiannya.",True
@lifeofjahfal7742,2025-04-22T16:43:59Z,0,"drama keluarga orang emg epik, smoga yg salah karmanya cepat terlihat",True
@khaikhai9932,2025-04-22T16:43:56Z,1,"Paula... Kamu dikasih Aallah anak laki laki 2 orang,itulah cara Aallah untuk menjagamu mencintaimu tanpa syarat.. Percayalah, Allah itu maha Adil. Tetap istiqamah,jangan pernah putus asa. Ingat,dalam kesulitan ada kemudahan,sesungguhnya dalam kesulitan pasti ada kemudahan.. big hug for you pau... 😇😇😉",True
@weniharimann9961,2025-04-22T16:43:55Z,0,Nangis dong gue😢,True
@Sabiq-s6r,2025-04-22T16:43:46Z,0,"Om undang seniman asal Wonosobo, yang bisa bikin tugu biawak secara realistis, dengan anggaran 50 kuta",True
@arielprajanagara7284,2025-04-22T16:43:35Z,1,"Jujur saja saya engga paham agama, engga punya ilmu pula, tapi ketika dengar paula bilang curhat dengan lawan jenis di dalam kamar tanpa seijin suami rasanya gimana gitu",True
@ayudara630,2025-04-22T16:43:35Z,1,Pau soft spoken banget❤,True
@453pStreaming,2025-04-22T16:43:31Z,0,semangat paula.   saya yakin kamu akan lebih baik lagi setelah berpisah dengan mantan suami mu.   ❤❤❤,True
@LutfiatiFifi-t1c,2025-04-22T16:42:58Z,0,Jangan jangan Baim yg selingkuh tp playing fiktim,True
@evinursanti-br3ii,2025-04-22T16:42:58Z,0,Ya Allah Paula..kamu lembut banget..kamu wanita hebat dan kuat..semoga kamu selalu dalam lindungan Allah ..aamiin,True
@AsihAlengka,2025-04-22T16:42:53Z,1,"Bahkan mam pau sebenernya ngga pengen cerai dan dengan jujur mengakui masih sayang,, ya Allah terharu 🥺🥺",True
@SinduPerdana-c5b,2025-04-22T16:42:52Z,0,belajar dari perceraian marshanda dan ben kasyafani,True
@Gani2007,2025-04-22T16:42:44Z,1,"Seorang wanita berani war wer wor pada lawan jenis secara privat dan sembunyi itu tidak baik apa pun alasan nya !! Kalo kalian merasa itu wajar dan its ok,semoga pasangan kalian bakal ngelakuin kelakuan seperti itu juga sehingga kalian sadar dan merasakan bagai mana rasa nya pada situasi seperti itu😊",True
@akuihaenze,2025-04-22T16:42:20Z,0,Kasian Baimmm... Jd budak iblis,True
@ratnahanafi1807,2025-04-22T16:42:07Z,0,"Semangat Paula,Allah gak tidur😢",True
@kikimalvina5801,2025-04-22T16:41:53Z,0,"Ya allah paula begitu kuatnya kamu hidup dgn suami seperti itu, semoga kiano kenzo selalu jaga ibunya agar tdk tersakiti lagi, allah selalu bersamamu  yg terzolimi 😢😢😢",True
@hekamustikasari5716,2025-04-22T16:41:52Z,1,Mam paaau 😢😢😢😢 jangan sampai hilang ya om ded vidionya . Biar kiano kenzo melihat vidio ini  kalau sudah besar nanti,True
@nicojohn7627,2025-04-22T16:41:43Z,1,"Alhamdulillah paula, tuhan sayang kamu, dr awal dia ngeyoutube gaya baim itu aduhhhh, mending raffi pecicilan apa adanya",True
@gilangmahardika764,2025-04-22T16:41:19Z,1,"Dulu Di konten bapau baim wong sering  masuk ke kamar nagita tanpa ada raffi, banyak konten juga baim memuji wanita itu cantik dll.",True
@alibenarbia8879,2025-04-22T16:41:02Z,1,Salut saya sama paula. Cerita tanpa menangis. Bener2 ditahan. Salut perempuan yg kuat hebat,True
@esihlailaramadhani9040,2025-04-22T16:40:58Z,1,Klo dnger mslah ank air mta itu ga trasa pngn nangis aj dah sehat2 y mmh pau smoga ank nya brsma lgi dngn ibu nya,True
@novita7896,2025-04-22T16:40:53Z,0,"Aku merasakan isi hati Paula. 
Dan gw di posisi Paula
Si Baim tuh manipulatif banget. Gak pernah ngasih istri beropini dan berbicara. Baim nerocosss aja nyalahin Paula.  Si Paula gw liat Dr dulu diam aja dan murung dan berat. Baim tuh manipulatif banget. Selalu beda2in Paula sama cewek lain.",True
@resepamatiran6853,2025-04-22T16:40:41Z,1,"Ingat Baim, awal kamu Nikah kamu juga lagi Di Bawah,, kamu naik pas Nikah dgn Paula dan mulai bangun chanel YtB.",True
@ojinaksolehooo4233,2025-04-22T16:40:35Z,1,"Lahhh bukannya baru kemarin Dedy Corbuzier bilang tidak ada gunanya gua ikut campur dengan perceraian atau perselingkuhan,,,dan di potkes gua tidak akan pernah membahas hal yg begituan,,,itu kata Dedy Corbuzier,,,lah sekarang,,,koq bisa anda bahas beginian smart people 😂",True
@BrotherDonn,2025-04-22T16:40:26Z,1,Jika Orang Menikah berjanji Atas Nama Cinta pasti gampang untuk cerai. Tapi kalau orang menikah berjanjinya atas Nama Allah dan kepada Allah. Badai besar seperti apapun. Tidak akan pernah menggoyahkan istri dan suaminya untuk berpisah. Dan saya mengalami ini NYATA!! 😊❤,True
@Tritafamily,2025-04-22T16:40:25Z,1,Setau saya sidang perceraian itu tertutup ..,True
@bintangadiaksa123,2025-04-22T16:40:23Z,0,"Hahahahaaa 
Ternyata si Baim Udu Wong nonton loh ....",True
@guruberbagiTV,2025-04-22T16:40:18Z,2,Lawyernya main hp mulu,True
@ayuutami1600,2025-04-22T16:40:09Z,0,Tanpa Paula klarifikasi gue tetap percaya dia drpd baim 😊,True
@AbidAqilla-m2v,2025-04-22T16:39:59Z,0,Bisa jadi baik itu npd,True
@rianafero4354,2025-04-22T16:39:57Z,2,"Ya udah jelas salah lah klo di kamar berdua,, walaupun di pergoki pakaian lengkap udah jelas curiga ngapain coba di kamar berdua an",True
@Dedekmas,2025-04-22T16:38:48Z,0,08:40 udah gak sehat klu apa yg di lakukan istri semua salah...,True
@arummaeyanasari7504,2025-04-22T16:38:46Z,0,Paula setegar itu🥹🥹🥹,True
@MamihDiaz,2025-04-22T16:38:42Z,0,Siapa yg gak pernah nontn youtubenya baim lagi cung ☝️,True
@Tritafamily,2025-04-22T16:38:31Z,0,Setau saya sidang perceraian itu tertutup ..,True
@punka10,2025-04-22T16:38:04Z,1,"Coba tanya kan masala di ranjang..., karena banyak timbul masalah di sana ...",True
@Kyuraaax,2025-04-22T16:37:52Z,0,Parah jg ya,True
@AuliaFania-d9n5c,2025-04-22T16:37:47Z,1,Gua gak paham sama lawyernya 😢 Malah seneng pas Paula ngomong semangatttt terussssss yaaa Mama Paulaaa ❤,True
@channelgue8309,2025-04-22T16:37:47Z,0,"Apa ada yg sepemikiran sama gua? Bahwa hakim nya di suap? 
Secara, duitnya baim itu buanyak loh",True
@Afut1234,2025-04-22T16:37:28Z,0,"Netizens sebaiknya kagak usah ikut campur apalagi membela salah satu pihak, biarkan pengadilan yg memutuskan😅",True
@dapurngebul553,2025-04-22T16:37:25Z,0,"mantan lakinya paula ada kelainan., dr dl Senngaaa",True
@khoirurroihan6537,2025-04-22T16:37:04Z,0,Ngakak la 😂,True
@jinseok4636,2025-04-22T16:37:03Z,0,"Paula, semoga Allah selalu menjagamu",True
@nadiaelderica7753,2025-04-22T16:36:59Z,0,Kak paulaaa. Kakak gausa klarifikasi aja org udh tau semua ini rekayasa. Semangat ya kakkk😢 semoga nanti allah angkat derajat kakak,True
@LikinNM,2025-04-22T16:36:37Z,0,Ribet Baim !!,True
@sigitardiansyah8386,2025-04-22T16:36:25Z,0,"Unsubscribe semua aku baim wong😂
Hidup dia dari konten",True
@kirawang5253,2025-04-22T16:35:51Z,0,"wkwkw om deddy sama bapak pengacaranya pace-nya ga sama.
kalo kata dosen klinisku pengacaranya menjawantahkan, kalo om deddy ingin satset watwet penjelasannya wkwkw",True
@ehtchannel9962,2025-04-22T16:35:42Z,0,dalam perceraian salah di kedua bela pihak.sangat setuju.tapi ego yg paling kuat untuk bercerai lebih banyak condong ke pria.dan suatu saat nanti si pria akan menyesal.itu fakta,True
@fauziansyar6094,2025-04-22T16:35:28Z,0,Mungkin alasan perselingkuhan adalah alasan logis yang bombastis...,True
@Medhiraababilluna,2025-04-22T16:35:16Z,0,"Apasih masalah rumah tangga pakek dibahas publik pasangan macam ta......
Contohlah gading marten dan desta",True
@Aisyahazzahrazaen,2025-04-22T16:35:06Z,0,Sabar ya mama pau,True
@kadaluarsa1728,2025-04-22T16:35:06Z,0,"jeleknya sifat BAIM, kirain masa lalunya berubah, ternyata pintar menutupinnya",True
@RianHidayat-p5k,2025-04-22T16:34:40Z,0,"Masalah knpa di ungkit2 lagi, pdahal uda lama ya, apa Paula nyesal crai ama baim",True
@bhond0079,2025-04-22T16:34:26Z,0,Kepribadian ganda/psycophat👹👹,True
@ardidany2883,2025-04-22T16:33:44Z,0,"Baim baim, ketahuan juga lu, ceraikan lah baik2 pisah baik2 kan ente punya anak im, biar bagaimanapun Paula itu Ibu kandung anak anak lu im",True
@wibowosfamily973,2025-04-22T16:33:28Z,6,Mewek sih dengar paula... Sabar banget dan hati-hati banget bicaranya agar tidak menjatuhkan pihak sebelah dan masih menjaga.. Ya allah mba paula. Semangat yaaa...,True
@tiurnauli3110,2025-04-22T16:33:21Z,0,"Setulus dan sesayang itu paula masih mau mempertahankan rumah tangganya dan demi anak2nya juga. Krn dlm kamus hidup dia tdk ada perceraian. 

Ya Allah mas baim ga nyesel tuh pisah sama kak paula. 

Ayoklah rujuk aja. Bangkit lg rumah tangga kalian. Perbaiki saling intropeksi diri masing2.

Punya anak lagi yg ketiga cewek. Salah 1 keinginan baim untuk punya anak banyak dulu di you tube attahalilintar pernah ngomong.",True
