Author,PublishedAt,LikeCount,Text,IsPublic
@ayufadillahtussofa,2025-04-10T00:21:16Z,4,assalamualaikum ☺️🎁🙏🏻🤲🏻,True
@IzahA3x,2025-04-09T15:11:50Z,3,Hand  🤚💘,True
@user8274gbwq,2025-04-09T02:12:43Z,2,☺️☺️,True
@FreeChannelkhasan,2025-04-09T00:48:09Z,4,Yuk 28jt,True
@magnusparera6174,2025-04-08T11:37:47Z,3,ADA,True
@ompungpaul2218,2025-04-08T02:14:38Z,4,"😂,,,,",True
@FreeChannelkhasan,2025-04-05T10:43:29Z,10,Kita gass ada di spotifyy yukk,True
@EnyKhatijah,2025-04-03T03:50:13Z,7,Ga maen maen langsung afgan wuy,True
@GabrielCristiansalim-y2i,2025-04-02T09:34:45Z,9,Harmonis papi mami ini❤❤❤,True
@GabrielCristiansalim-y2i,2025-04-02T09:31:14Z,8,Ihhh ❤❤❤❤❤ sukaakkkkkk,True
@GabrielCristiansalim-y2i,2025-04-02T09:30:58Z,5,Isshh cocok lohj❤❤❤❤❤❤❤,True
@GabrielCristiansalim-y2i,2025-04-02T09:21:29Z,5,Cocok ❤❤❤❤,True
@SUKSESJAYASELAMANYA1,2025-04-02T02:15:50Z,5,ADA,True
@Lyonic_17,2025-04-01T01:19:07Z,7,Kira2 akhir tahun *ada* bisa nyentuh angka 50jt ngak???,True
@Lyonic_17,2025-04-01T01:18:17Z,6,Kawalllll *ada* nyentuh angka 50jt teman2,True
@ManullangMariaLita,2025-03-31T11:53:57Z,9,"Lagu ini affirmasiku kembali bersama doi, dimana sempat berpisah karna ego masing² dan jadi pembelajaran untuk saling mengasihi satu sama lain❤",True
@SUKSESJAYASELAMANYA1,2025-03-31T09:58:29Z,6,Ada🎉,True
@ArdySembiring-u9x,2025-03-31T03:40:45Z,8,sukaa,True
@SihombingEvi,2025-03-29T09:01:28Z,7,Hadir lagi... 2025,True
@MoodyLy-m8h,2025-03-28T01:33:15Z,4,Aku yang selalu hidup dihantui dengan pengakuan dari seorang ayah dan ibuku karena aku merasa menjadi anak yang gagal dalam segala hal. Ketika aku berhasil menjadi diri ku yang sekarang support system juga tidak pernah aku dapatkan,True
@IndakFlorida,2025-03-27T02:32:01Z,7,Gaes ada yg tau ga ADA udah brpa stream di spotify?,True
@FreeChannelkhasan,2025-03-25T01:49:34Z,9,Singgah ke kasih ya,True
@khusnahidayati1986,2025-03-24T15:04:17Z,11,Gak bosen dengerin ini ❤,True
@magnusparera6174,2025-03-24T07:21:37Z,11,Ayo UP lagi ADA,True
@Rhsnh12,2025-03-24T04:06:02Z,8,"Di gas lagi Spotify nya
100 jt kan",True
@horassirait6315,2025-03-24T01:01:54Z,7,Siapa lgi yaa teman teman duet lyly klo rilis single lgi,True
@Bersamamuselamanyasekarang,2025-03-23T08:11:12Z,8,Jujur bagus ini😂,True
@FreeChannelkhasan,2025-03-22T18:09:48Z,6,Ada mau disalip terlalu cinta,True
@anakkapinis1294,2025-03-22T13:29:39Z,5,Heaven udh mau 20 jt,True
@tiarlansianipar4141,2025-03-22T12:17:28Z,10,Perpaduan Suara yang sangat teramat sopan masuk telinga dan Hati....,True
@Lyonic_17,2025-03-22T08:39:05Z,4,Gengam tangan ku jangan kau lepas kan,True
@SUKSESJAYASELAMANYA1,2025-03-22T08:16:46Z,4,Ada,True
@dewinovi387,2025-03-22T05:24:03Z,4,Lucuk bgt lagunya,True
@Lyonic_17,2025-03-21T11:15:26Z,5,Apakah ada duluan 28jt atau tercin duluan.,True
@bagussetiawan5888,2025-03-21T10:13:48Z,6,Fav song,True
@mamanfirmansyah2584,2025-03-21T09:36:04Z,5,Gass lagu ADA,True
@SUKSESJAYASELAMANYA1,2025-03-21T07:15:21Z,5,Segerakan Ada 30jt viewers gaes,True
@naycoo7873,2025-03-21T06:27:02Z,7,"Ini juga lagu duet bagus bnaget lo,,,, hanya bkm rejeki aja dpt penghargaan",True
@imasipayung3494,2025-03-21T01:22:12Z,2,"Manisss kalliii... 
Dulu berharap banget mereka jadian.. 
Tapi lily udah punya pacar pulak.. 
😁",True
@Safitri2502,2025-03-21T01:20:00Z,14,"Lyodra Calum, Lyodra Afgan, Lyodra Rony. Bener bener duet yg mahal dan gila gilaan enaknya ❤",True
@nazurafamily,2025-03-20T22:53:02Z,6,Hwaa jadi bolak balik nonton duet lyly Rony dan lyly Afgan .. sungguh ya indah pagi hariku,True
@magnusparera6174,2025-03-20T19:09:06Z,7,"Setalah Lyodra x Afgan..muncul Lagi Lyodra X Roni Parulian "" KAU SELALU DI HATI "" jangan Lupa mampir dsna..Lagunya Indah Sekali",True
@SilabanSitio59,2025-03-20T18:36:25Z,7,Mampir kesini,True
@IngantaGinting-z9u,2025-03-20T02:56:46Z,8,Semangat guys,True
@ahmadamran6858,2025-03-18T05:40:56Z,23,"Adakah kesempatan booming untuk lagu Ada ini? Panggilan untuk Afganisme dan Mylyodra, bantu streaming setiap hari.",True
@FreeChannelkhasan,2025-03-14T14:25:07Z,33,Ayo up ada lagii,True
@henysuteni9221,2025-03-12T14:21:00Z,18,"Bahagia selalu mas Deny & mba belbon , gak tau knp semenjak Deny nikah sama belbon aku jd ngefans Karo awakmu , padahal mbiyen B aja , apalagi semenjak ada dek Cunda , aku semakin2 ngefans keluarga ini",True
@magnusparera6174,2025-03-12T07:20:32Z,20,Hadir lagi ADA,True
@Shenly-jh9cf,2025-03-11T11:12:28Z,20,Ada.... streaming lagi,True
@silviafenikasari433,2025-03-09T13:46:27Z,18,Kangen bgt sama duet ini🥺❤️,True
@FreeChannelkhasan,2025-03-08T10:27:34Z,12,JNgan mau disalip terlalu cinta,True
@Shenly-jh9cf,2025-03-08T00:31:21Z,19,Aku dan kamu ditakdirkan satu,True
@amazingray5359,2025-03-07T16:15:18Z,9,Tema nya mirip lagu andmesh ku mau dia,True
@magnusparera6174,2025-03-07T14:42:32Z,11,Jangan sampe Terlalu Cinta Mengejar mu..ayo Gas,True
@SanjayaAhmad-dg1ym,2025-03-07T12:30:19Z,9,Afgam masih ada?,True
@FreeChannelkhasan,2025-03-06T05:14:43Z,8,100jt spotifyy bisa yuk,True
@octoromindra8356,2025-03-05T13:11:10Z,8,"Sekilas mirip Lagu Richard Marx feat Donna Lewis - ""At The Beginning""",True
@Louisitom,2025-03-04T15:48:12Z,10,"Enak banget lagu ini, bagus suaranya",True
@magnusparera6174,2025-03-04T13:35:25Z,20,Ayo Di Up Lagi ADA,True
@Shenly-jh9cf,2025-03-04T03:14:53Z,10,Adaaaa...,True
@IrmaFauziah90,2025-03-03T02:35:24Z,9,❤❤❤,True
@ayuristika5519,2025-03-02T01:35:50Z,8,Ku yakin cintamu masih ada Hen,True
@lovelylyodra236,2025-03-01T05:52:32Z,10,Embun pagi 🤍🤎,True
@yahyasyaharani2227,2025-02-28T12:59:18Z,10,kita sempurna hanya saja dunia hanya mengizinkan kita untuk saling mencintai bukan memiliki🥹,True
@SinarCahyani05-esc,2025-02-28T09:40:14Z,9,Apakah saya terakhir?,True
@zzzz-k3j4l,2025-02-28T01:00:42Z,8,❤❤❤❤❤,True
@FreeChannelkhasan,2025-02-27T15:39:25Z,8,30 jt bisaa?,True
@mainsamajovanka,2025-02-27T02:17:20Z,6,setiap lagu letto diotakku selalu terputar memori bersama seseorang yg masing2 berkesan dalam hidupku ❤,True
@Lyonic_17,2025-02-27T01:03:42Z,9,"Daftar lagu2 lyly yg banyak orang belum tau:
1. Oe oe
2. Ada
3. Malu2 tapi nyama 
4. Sampaikan Rindu 
5. Sana sini mau 
6. Jangan pernah kembali 
7. Jauh disana 
8. Sabda rindu
9. Apa artinya aku 
10. Dibanding dia",True
@xyarss-d4f,2025-02-24T08:31:06Z,5,ada ada saja,True
@sadikinbilawal8255,2025-02-23T15:04:45Z,6,mirip At The Beginning nya Richard Marx & Donna Lewis,True
@produksiprima2786,2025-02-22T03:26:36Z,6,WHO'S STILL LISTEN THIS SONG?,True
@Nonameje,2025-02-21T14:34:55Z,26,Haloo? Please buat aku kembali kesini,True
@FreeChannelkhasan,2025-02-21T01:45:46Z,8,Melaju terus ada,True
@magnusparera6174,2025-02-20T15:52:59Z,8,Hadir lagi Dsini,True
@Lyonic_17,2025-02-19T14:07:17Z,8,"Jangan lupa mampir ke tanggap 
Biar Minggu depan join top 20 fbi",True
@magnusparera6174,2025-02-18T19:26:02Z,9,27 juta..Gas Lanjut ke Angka berikutnya,True
@horassirait6315,2025-02-18T06:19:25Z,9,Seeank itu lgu ini❤,True
@mekarharum4846,2025-02-17T16:36:28Z,10,Lagu ini tuh sweet bangett yaa ❤,True
@AlaAla-d1v,2025-02-17T13:37:12Z,10,Kutau kisah kita sedang diuji waktu,True
@harrischristanto,2025-02-17T04:54:34Z,11,Happy 27M views Ada,True
@lovelylyodra236,2025-02-17T02:16:35Z,12,Enakkk lagunya musiknya bagus,True
@mag4347,2025-02-15T09:33:19Z,11,Yuk di up lagi..selamat 27 jt utk ADA,True
@magnusparera6174,2025-02-13T20:00:32Z,14,Hadir lagi ADA,True
@SUKSESJAYASELAMANYA1,2025-02-13T15:19:05Z,12,"Gue lagi senang banget dengerin Ada di spotify,, pengennya mix sama Heaven😢tapi gak playlist yg blmix sama heaven😢jadinya Ada mix peter dari playlist Mylyodra",True
@SUKSESJAYASELAMANYA1,2025-02-13T15:14:30Z,10,"Malam Ada,",True
@NurhikmaHikma-c9h,2025-02-13T09:12:55Z,10,❤❤❤❤,True
@suwarningsih2178,2025-02-12T23:46:18Z,9,baru tahu duet ini...,True
@horassirait6315,2025-02-12T14:58:41Z,10,Syg bngt GK menang ami padahal ini best bngt duetnya nya dari segala sisi mntp 😮,True
@horassirait6315,2025-02-12T14:57:41Z,10,30 JT in❤❤❤,True
@FreeChannelkhasan,2025-02-10T16:49:05Z,12,Gass 27,True
@magnusparera6174,2025-02-10T09:21:42Z,11,100k menuju 27 juta..Gas JUGA ADA jangan Sampe Terkejar oleh TERLALU CINTA,True
@FreeChannelkhasan,2025-02-07T16:40:02Z,10,Lagunya enak,True
@julpaidah6869,2025-02-07T16:22:16Z,11,suka banget sama lagu dan kalian berdua,True
@alsyahtra24,2025-02-05T02:58:05Z,11,"UPDATE SPOT LYODRA , lagi gabut ajahh
10,604,486 monthly listeners

INDO
Daily Top Artist                                    17 (tetap)

Daily Top Song 
12 (naik 1) Pesan Terakhir                 607,850	
72 (naik 21) Terlalu Cinta                   269,689
93 (turun 11) Tak Di Anggap              232,578
159 (turun 3) Tak Selalu Memiliki     175,549

Weekly Top Album

29 (turun 2)  ""Melangkah""
36 (turun 8)   ""LYODRA""

MALAY
Daily Top Artist                                     68 (turun 3)

Daily Top Song
31 (naik 2) Pesan Terakhir                  40,795	

Weekly Top Album
74   (turun 19) ""LYODRA""
116 (turun  8)   ""Melangkah""

oh iya , jangan lupa up terus 4 lagu baru Lyodra di album kedua yang tak kalah sedapnya, seronoknya, galaunya, centilnya, dan candunya
1. Malu Malu Tapi Nyaman  (MAMAN) vibes centil ceria happy lah pkoknya
2. Sampaikan Rindu  (SAMRI)  ini kangen kluarga , suasana rumah, buat sedih
3. Sana Sini Mau (SASIMO)  ini baddas, rock vibes
4. Jangan Pernah Kembali (JAPELI)  ini sakit, lagu tahan napas juga, 

Terima kasih
selalu smngat full senyum...............",True
@magnusparera6174,2025-02-02T18:18:06Z,9,ADA,True
@YusufDwisantoso,2025-02-02T07:03:54Z,10,❤❤❤,True
@DolphinBiru,2025-02-01T01:15:20Z,9,Lagu tersweet sepanjang masa versi aku 😊,True
@nadiamsukri21,2025-01-31T09:17:41Z,12,"aku pengen bgt punya pasangan yang baik, penyayang, lemah lembut dan sholeh yg tkt sm Allah, dan saling mendukung",True
@fikryjati9062,2025-01-29T16:30:00Z,4,"Baru juga hanya ditampilin adu jidat nya disini, belum di lihatin adu mulut nya,, eeeehhh Lyodra udah sama Randy Martin lagi, dan gak pakai sembunyi2. Kalo Afgan kan sukanya sembunyi2 dulu sama MalikaKecap aja gak berani terang2an, nungguin MKecap apa gitu, gak berani dia. Sama Lyly baru adu jiday dikit ditinggal pula lah Afgan, gak.jadi kawiiin",True
@jaejiju,2025-01-29T11:44:52Z,8,This is sooo beautifully written and sung <3,True
@rimatamatatasejati2707,2025-01-26T15:13:05Z,11,Bisa-bisanya baru tau lagu ini,True
@ahmadamran6858,2025-01-26T12:54:46Z,13,"Ubur-ubur ikan lele
Up Ada biar viral lagi le",True
@pemula.646,2025-01-25T03:00:04Z,11,Ayooo leeee up Ada cekat genap 30jt le,True
@magnusparera6174,2025-01-24T15:22:52Z,11,Ku ADA untukmu,True
@Bang_Adhy,2025-01-24T08:41:39Z,10,Lama nggak kesini,True
@pemula.646,2025-01-22T23:07:49Z,10,ADA🎉,True
@Rrie_cLeoriea,2025-01-22T08:50:38Z,8,kuyakin cintamu masiih ADA ❤,True
@lenysuryaningsih9792,2025-01-22T08:25:55Z,9,Smoga booming,True
@whenever-d,2025-01-22T04:01:30Z,8,2025,True
@magnusparera6174,2025-01-21T12:56:22Z,9,Naik Terus ADA,True
@qieanri2623,2025-01-17T15:58:11Z,10,"Lbh suka versi lyly sih drpd versi duet sm raisa 😁🤭
Lbh sukaaa ini....",True
@sindikhazandra7394,2025-01-16T14:56:53Z,16,Ternyata lagunya begitu menyentuh,True
@magnusparera6174,2025-01-16T10:24:14Z,11,Lanjut ADA sampai 30 juta...,True
@magnusparera6174,2025-01-16T10:23:43Z,8,ADA,True
@Shenly-jh9cf,2025-01-14T12:33:11Z,11,Ada,True
@nabilahpriyatna1678,2025-01-14T11:01:19Z,13,Dimana jodohkuuu😂,True
@whenever-d,2025-01-13T08:53:58Z,8,❤❤❤,True
@Shenly-jh9cf,2025-01-13T06:29:34Z,11,Haloo ada,True
@magnusparera6174,2025-01-09T18:05:35Z,10,26 juta..Lanjut lagi teman2,True
@Lyonic_17,2025-01-09T02:59:14Z,12,"*Udah 26jt😅*
Pelan2 30jt 🎉",True
@pemula.646,2025-01-06T23:19:16Z,10,Bisa yuk 30jt🎉,True
@harrischristanto,2025-01-06T16:55:39Z,10,Happy 26M views Ada,True
@Rebokliwon2024,2025-01-06T14:31:33Z,7,Seperti oernah denger,True
@SNAA_199,2025-01-06T02:36:20Z,16,First dengar suara Lyodra ni memang teringat Afgan. Suara dia Afgan versi perempuan. tak sangka pulak akan ada duet. memang blend in suara dorang. sedap betul dengar. Salam dr Malaysia,True
@rhonnymoenthee6567,2025-01-05T17:06:32Z,9,Ditunggu kolaborasi selanjutnya dari afgan dan lyodra,True
@RaynoldAlexandresbullgerd,2025-01-05T15:22:00Z,10,Yuk bantu naikkan malu malu tapi nyamannya,True
@magnusparera6174,2025-01-05T14:29:58Z,8,4k menuju 26 juta,True
@nanangemji,2025-01-05T02:09:17Z,8,Setibanya diriku selalu berusaha saling memaafkan dan menyamakan berdua sampai kapanpun itu 💞🌹,True
@javaswiguna8314,2025-01-04T15:27:02Z,8,Masih suka bolak balik sini.. luv banget ma kolaborasi ini..,True
@magnusparera6174,2025-01-01T09:00:17Z,7,Otw 26 juta,True
@lidamarbun3898,2025-01-01T05:42:13Z,6,Ku yakin cintamu masih,True
@unpickersongpapua,2024-12-31T16:50:55Z,7,ocha rindu wkwkwkw,True
@FreeChannelkhasan,2024-12-27T23:55:03Z,6,"Gass 30,jt",True
@KomangSeriyani-o5h,2024-12-27T00:43:02Z,6,Baper 😢😢😢,True
@magnusparera6174,2024-12-26T19:03:00Z,5,Ada,True
@magnusparera6174,2024-12-25T14:46:23Z,5,Ada,True
@magnusparera6174,2024-12-24T14:21:15Z,5,Selamat Pesta Natal Buat Teman2 Yg Merayakan,True
@fikryjati9062,2024-12-22T08:19:07Z,3,"Udah gak tertarik lagi sama lagu Ada, ternyata Lyodra gak jadi kawin sama Afgan... huahahahaaa, adu jidat dan bibir nya sama Afgan berhenti sudah",True
@CorgiBailey,2024-12-22T01:41:00Z,7,Ini lagu cocok buat Algazali sama pacar nya🎉🎉,True
@CorgiBailey,2024-12-22T01:38:15Z,5,Bisa yuk 30jkan viewers ADA🎉,True
@lovelylyodra236,2024-12-20T15:22:33Z,5,Enakkk bgt lagunyaa lagi dengerin nih❤,True
@AyuEtikaSari,2024-12-20T10:53:43Z,5,❤❤❤❤❤,True
@npstella,2024-12-19T09:06:50Z,5,Kira2 siapa guest star Afgan di Penang ya?,True
@magnusparera6174,2024-12-19T04:47:40Z,5,Hadir Kemari,True
@Rrie_cLeoriea,2024-12-18T18:30:34Z,4,genggam tanganku jangan kau Lepaskan...,True
@npstella,2024-12-18T08:43:57Z,4,"Pacar Lyly Randy Martin, mukanya mirip Afghan.",True
@magnusparera6174,2024-12-17T12:32:08Z,5,Hadir ADA,True
@ropanita9684,2024-12-17T05:32:18Z,4,"Paling suka putar ini lagu saat2 lg bertengkar sm paksu, hihi",True
@Lyonic_17,2024-12-17T01:37:59Z,4,Selalu mampir di mari,True
@Iam-s3i,2024-12-16T14:06:55Z,6,Malam ada,True
@garasisiom,2024-12-16T03:17:13Z,5,"Melek kek zyva nyanyinya, merem terus",True
@sekarwangi9755,2024-12-15T11:31:17Z,6,Lagu soundtrack balikan sama mantan,True
@magnusparera6174,2024-12-14T15:25:40Z,5,Gas Segera 26 juta,True
@ChacoZA,2024-12-14T13:03:08Z,6,😭😭😭ingat teman kantor yg sangat baik telah meningal Alfatiha Almarhuma magfirah 🤲🏻🤲🏻😭😭,True
@nazurafamily,2024-12-14T01:37:49Z,5,Genggam tanganku jangan kau lepaskan...❤,True
@MarinusRinus-nt6fw,2024-12-13T13:26:00Z,5,❤❤❤,True
@MerlianaZakarias,2024-12-13T12:25:44Z,4,Mlm ADA,True
@MerlianaZakarias,2024-12-13T09:20:05Z,5,Sore ADA,True
@MerlianaZakarias,2024-12-13T05:35:36Z,4,Hy ADA,True
@HelmianaHutabarat,2024-12-13T03:03:28Z,8,Aduhh keren amat sih...nyatu bangat suaranya...aku myly..semangat kita gassss ya semuanya,True
@FreeChannelkhasan,2024-12-13T02:59:18Z,6,Ayo ada comeback,True
@magnusparera6174,2024-12-12T14:29:26Z,5,Selalu ADA,True
@bayugibay,2024-12-12T05:31:52Z,8,"Sempet kecewa karena lagu sebagus ini gak masuk album Lyodra ""Melangkah"", brarti apa masuk album Afgan kali ya? Moga aja deh ya, sayang bgt kalo ""Ada"" gak masuk album antara kalian ber2",True
@Vhe95,2024-12-12T00:21:02Z,7,Haiiii adaaaaa met pagiii,True
@MerlianaZakarias,2024-12-11T09:16:08Z,7,Hallo ADAA,True
@FreeChannelkhasan,2024-12-11T04:35:28Z,7,"Mampir ke tanggap otw 44jt
Peter 145 jt yokkk",True
@magnusparera6174,2024-12-10T12:29:34Z,6,ADA,True
@Iam-s3i,2024-12-10T12:23:18Z,6,Ada kembali lagi,True
@Mylyodra-n4n,2024-12-10T09:46:07Z,7,Ada ada dimana mana,True
@MerlianaZakarias,2024-12-10T09:34:03Z,6,Hallo ADAAA,True
@sartikasartika2081,2024-12-07T07:05:26Z,6,omo omo❤,True
@m.taufiqharianto3946,2024-12-06T14:45:46Z,6,Mirip lagunya anastasia richard marx dona lewis,True
@MerlianaZakarias,2024-12-06T09:52:48Z,8,"Guys kalian kemana wehh, hahaahaha",True
@MerlianaZakarias,2024-12-06T09:50:19Z,5,"Kisah kitaaaa, uhuuuuu Gumusssssss",True
@MerlianaZakarias,2024-12-06T02:12:23Z,7,Jumat Berkah,True
@MerlianaZakarias,2024-12-06T02:12:10Z,6,"Semangattt semua Guysssss, gas gas",True
@sapphirehere4169,2024-12-05T10:30:45Z,10,Pertama dengerin ini semalem dan pulang kerja ga sengaja ketemu dia,True
@Iam-s3i,2024-12-05T06:52:54Z,6,Ada keren,True
@horassirait6315,2024-12-05T00:36:47Z,10,Duet ini padahal dari segala sisi mntp bngt syg blom rezeki 😮,True
@fruitcake1772,2024-12-04T13:22:38Z,3,"Harusnya menang AMI award 2024 gak sih ini? Nah, kurang berani sih kalo kawin tuh ya kawin beneran cipokan yg kuat biar menang AMI, Nanggung sih udah ada kesempatan kawin Afgan Lyodra malah saling silang, kalah kan, kawin laaah bikin pesta besar biar menang semuanya, lagu baru lagi pasti duaaaar kyk bom",True
@hanivandera,2024-12-04T10:29:08Z,7,"Jujurly, Lagu ""Ada"" ini satu satunya lagu Lyodra yg sekali dengar gw langsung suka, candu bgt❤",True
@whenever-d,2024-12-02T07:49:54Z,6,in 2024,True
@fikryjati9062,2024-12-01T09:17:36Z,4,"Udah lihat kan video Afgan dan Lyodra di Medan, yg pelukan ketat, lalu yg di panggung yg pegangan tangan di sembunyikan. Tahu banget kok Lyodra itu sebenarnya pengennya sama Afgan... hahaha,,, Afgan kamu diharapkan pindah Agama sama Lyodra lho. Kamu harus perebutkan Lyodra dari RM 😅",True
@Bang_Adhy,2024-11-30T23:28:49Z,6,❤❤❤❤,True
@sintamarlena6370,2024-11-30T21:31:08Z,5,"Lomba azan addk sy,nti berkumandg kmbli di setiap lafazz pertahanan,2004 terbaik kpla Siring, kebakaran rumah tek ganjjo ,jgn mekar kan ,uang ,setiori gihbh ,blr subuh lebih baik walau sebentar waktu bermanfaat,jgn paksain ank klian menikah jija keinginan untuk mljutksn sekolah spy tdk dibodohi teroriss banglDshs pling kejam di negara Singapore peringatan.",True
@magnusparera6174,2024-11-30T15:59:47Z,8,25juta..Gas Ke Angka Selanjutnya,True
@leonardopanjaitan8298,2024-11-30T13:03:04Z,9,"Bjirt dengerin lagunya dgn volume yang pas, trus lampu dikamar mati. Nikmatnya gila sih",True
@Aku-w7n,2024-11-30T07:52:36Z,8,Mampir lagi,True
@Lyonic_17,2024-11-30T03:41:11Z,9,"*Happy 25jt Ada🎉*
*Pelan2 sampai 50jt*",True
@jaehyunguies,2024-11-29T12:35:20Z,6,Bakal kangen banget sih sama kalian,True
@sahdanaja3749,2024-11-29T10:44:08Z,5,Happy 25 juta ADA,True
@FreeChannelkhasan,2024-11-29T10:16:43Z,6,Udah 2 minggu gak kesini,True
@Rrie_cLeoriea,2024-11-29T10:00:09Z,6,"seLamat 25M ADA...
tetap semangat untuk terus streaming kamuu...",True
@harrischristanto,2024-11-29T08:10:11Z,7,Happy 25M views Ada,True
@findyou_1208,2024-11-28T17:12:56Z,6,"Lagu ini mewakilkan hubunganku yang diuji, berakhir & kembali lagi bersama karena kenangan itu tidak mudah dilupakan. Thanks Lydra & Afgan ❤❤❤",True
@magnusparera6174,2024-11-28T15:23:09Z,9,7k menuju 25 juta,True
@guestee176,2024-11-28T14:56:39Z,8,Wah calon pemenang AMI sih ini. Harmonisasinya juara.,True
@sahdanaja3749,2024-11-28T12:49:02Z,6,Dah lama ga kesniii,True
@tiawielawa3017,2024-11-28T03:43:13Z,3,Trend dong ❤❤❤,True
@Rrie_cLeoriea,2024-11-28T02:17:06Z,3,"hari inii bisa yuk 25M...
semangat streaming nyaa manteman...
dimanapun berada...",True
@cheesybeach,2024-11-27T11:08:47Z,5,0:55 pay gamau balik lagi ke aku?,True
@magnusparera6174,2024-11-27T10:35:29Z,5,40k menuju 25 juta..Gas Gas,True
@Aku-w7n,2024-11-26T08:27:29Z,3,Wahh ada menuju 25 jt ni semangat teruss,True
@UparnaSitanggang,2024-11-26T03:18:12Z,1,Kesini lagi setelah dari Moanaaaaaaa,True
@magnusparera6174,2024-11-25T16:37:01Z,3,Dikit lagi 25 juta,True
@magnusparera6174,2024-11-25T06:21:03Z,2,Sang Dewi,True
@magnusparera6174,2024-11-25T06:20:42Z,4,ADA,True
@hnfaanr7123,2024-11-23T13:53:59Z,2,❤❤,True
@anisaindang,2024-11-22T21:08:58Z,4,"enak banget didengar,,,,,yuuuk next lagu berikutnya duet lagi,hehhe",True
@magnusparera6174,2024-11-21T15:39:41Z,2,ADA,True
@magnusparera6174,2024-11-20T14:16:33Z,4,Maaf baru tinggalkan jejak lagi .tp percayalah selalu kesini,True
@magnusparera6174,2024-11-20T14:15:56Z,3,Hadir lagi ADA,True
@shasshas1592,2024-11-17T14:32:05Z,4,❤❤❤❤,True
